"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"681130","Tubes, pipes etc of asbestos or cellulose fibre cement","Tubes, pipes and tube or pipe fittings",1,6,"6811"
"681190","Articles nes, of asbestoso or cellulose fibre cement","0ther articles",1,6,"6811"
"6812","Asbestos fibre, products except construction, friction","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whet",0,4,"68"
"681210","Asbestos fibres etc","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate",1,6,"6812"
"681220","Asbestos yarn and thread","Yarn and thread",1,6,"6812"
"681230","Asbestos cords and string","Cords and string, whether or not plaited",1,6,"6812"
"681240","Asbestos woven or knit fabric","Woven or knitted fabric",1,6,"6812"
"681250","Asbestos clothing, accessories, foot and headwear","Clothing, clothing accessories, footwear and headgear",1,6,"6812"
"681260","Asbestos paper, millboard and felt","Paper, millboard and felt",1,6,"6812"
"681270","Compressed asbestos fibre jointing, in sheets, rolls","Compressed asbestos fibre jointing, in sheets or rolls",1,6,"6812"
"681290","Asbestos fabricated products nes","Other",1,6,"6812"
"6813","Asbestos friction materials and articles thereof","Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not",0,4,"68"
"681310","Asbestos brake linings and pads","Brake linings and pads",1,6,"6813"
"681390","Asbestos friction material, articles except for brakes","Other",1,6,"6813"
"6814","Worked mica and articles of mica","Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials.",0,4,"68"
"681410","Mica plates, sheets and strips","Plates, sheets and strips of agglomerated or reconstituted mica, whether or not on a support",1,6,"6814"
"681490","Worked mica and articles of mica except sheet mica","Other",1,6,"6814"
"6815","Articles of stone or other mineral substances, nes","Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.",0,4,"68"
"681510","Non-electrical articles of graphite or other carbon","Non-electrical articles of graphite or other carbon",1,6,"6815"
"681520","Articles of peat","Articles of peat",1,6,"6815"
"681591","Articles containing magnesite, dolomite or chromite","Other articles :-- Containing magnesite, dolomite or chromite",1,6,"6815"
"681599","Articles of stone or of other mineral substances nes","Other :-- Other",1,6,"6815"
"69","Ceramic products","Ceramic products.",0,2,"TOTAL"
"6901","Bricks, blocks and ceramic goods of siliceous earths","Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths.",0,4,"69"
"690100","Bricks, blocks and ceramic goods of siliceous earths","Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths.",1,6,"6901"
"6902","Refractory brick, block, tile etc not siliceous-earths","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.",0,4,"69"
"690210","Refractory bricks, etc with >50% Mg, Ca or Cr as oxide","Containing by weight, singly or together, more than 50 % of the elements Mg, Ca or Cr, expressed as MgO, CaO or Cr2O3",1,6,"6902"
"690220","Refractory bricks etc >50% alumina or silica","Containing by weight more than 50 % of alumina (Al2O3), of silica (SiO2) or of a mixture or compound of these products",1,6,"6902"
"690290","Refractory bricks etc nes","Other",1,6,"6902"
"6903","Refractory ceramic articles except for construction","Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths.",0,4,"69"
"690310","Refractory ceramic articles, >50% carbon","Containing by weight more than 50 % of graphite or other carbon or of a mixture of these products",1,6,"6903"
"690320","Refractory ceramic articles, >50% alumina or silica","Containing by weight more than 50 % of alumina (Al2O3) or of a mixture or compound of alumina and of silica (SiO2)",1,6,"6903"
"690390","Refractory ceramic articles nes","Other",1,6,"6903"
"6904","Ceramic building bricks, flooring blocks and tiles","Ceramic building bricks, flooring blocks, support or filler tiles and the like.",0,4,"69"
"690410","Building bricks","Building bricks",1,6,"6904"
"690490","Ceramic flooring blocks, tiles and the like","Other",1,6,"6904"
"6905","Ceramic roofing tiles, chimney pots, etc","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods.",0,4,"69"
"690510","Roofing tiles, ceramic","Roofing tiles",1,6,"6905"
"690590","Ceramic construction items, chimney pots and cowls","Other",1,6,"6905"
"6906","Ceramic pipes, conduits, guttering and fittings","Ceramic pipes, conduits, guttering and pipe fittings.",0,4,"69"
"690600","Ceramic pipes, conduits, guttering and fittings","Ceramic pipes, conduits, guttering and pipe fittings.",1,6,"6906"
"6907","Unglazed ceramic flags, paving, hearth or wall tiles","Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not",0,4,"69"
"690710","Unglazed ceramic mosaic tiles etc, <7cm wide","Tiles, cubes and similar articles, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm",1,6,"6907"
"690790","Unglazed ceramic flags, tiles > 7 cm wide","Other",1,6,"6907"
"6908","Glazed ceramic flags and paving, hearth, wall tiles","Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing.",0,4,"69"
"690810","Glazed ceramic mosaic tiles, cubes & similar <7cm wide","Tiles, cubes and similar articles, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm",1,6,"6908"
"690890","Glazed ceramic flags, tiles wider than 7 cm","Other",1,6,"6908"
"6909","Ceramic laboratory, technical, packaging articles nes","Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packin",0,4,"69"
"690911","Porcelain ware for laboratory, chemical, technical use","Ceramic wares for laboratory, chemical or other technical uses :-- Of porcelain or china",1,6,"6909"
"690912","Ceramic lab wares w/hard","Ceramic wares for laboratory, chemical or other technical uses :-- Articles having a hardness equivalent to 9 or more on the Mohs scale",1,6,"6909"
"690919","Ceramic laboratory & technical ware except porcelain","Ceramic wares for laboratory, chemical or other technical uses :-- Other",1,6,"6909"
"690990","Ceramic troughs, etc (agriculture), ceramic pots etc","Other",1,6,"6909"
"6910","Ceramic bathroom, kitchen and other sanitary fixtures","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures.",0,4,"69"
"691010","Porcelain bathroom, kitchen & other sanitary fixtures","Of porcelain or china",1,6,"6910"
"691090","Ceramic bathroom kitchen sanitary items not porcelain","Other",1,6,"6910"
"6911","Porcelain table, kitchen, household, toilet items","Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.",0,4,"69"
"691110","Tableware and kitchenware of porcelain or china","Tableware and kitchenware",1,6,"6911"
"691190","Household & toilet articles nes of porcelain or china","Other",1,6,"6911"
"6912","Ceramic housewares, except of porcelain or china","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.",0,4,"69"
"691200","Ceramic housewares, except of porcelain or china","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.",1,6,"6912"
"6913","Statuettes and other ornamental ceramic articles","Statuettes and other ornamental ceramic articles.",0,4,"69"
"691310","Statuettes & ornamental articles of porcelain or china","Of porcelain or china",1,6,"6913"
"691390","Ceramic statuettes, ornamental articles, not porcelain","Other",1,6,"6913"
"6914","Ceramic articles, nes","Other ceramic articles.",0,4,"69"
"691410","Articles of porcelain or china nes","Of porcelain or china",1,6,"6914"
"691490","Articles of ceramics, except porcelain or china, nes","Other",1,6,"6914"
"70","Glass and glassware","Glass and glassware.",0,2,"TOTAL"
"7001","Glass cullet, waste or scrap, glass in the mass","Cullet and other waste and scrap of glass; glass in the mass.",0,4,"70"
"700100","Glass cullet, waste or scrap, glass in the mass","Cullet and other waste and scrap of glass; glass in the mass.",1,6,"7001"
"7002","Glass in balls, rods or tubes, unworked","Glass in balls (other than microspheres of heading No. 70.18), rods or tubes, unworked.",0,4,"70"
"700210","Glass balls except microspheres < 1mm diameter","Balls",1,6,"7002"
"700220","Glass tubes, unworked","Rods",1,6,"7002"
"700231","Tubes of fused quartz or other fused silica","Tubes :-- Of fused quartz or other fused silica",1,6,"7002"
"700232","Tubes of low expansion glass (Pyrex etc)","Tubes :-- Of other glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temperature range of 0 (C to 300 (C",1,6,"7002"
"700239","Tubes of glass other than low expansion","Tubes :-- Other",1,6,"7002"
"7003","Cast and rolled glass, sheets and profiles","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.",0,4,"70"
"700312","Cast glass,color n-wire","Non-wired sheets :-- Coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or non-reflecting layer",1,6,"7003"
"700319","Cast glass sheet, non-wired, clear","Non-wired sheets :-- Other",1,6,"7003"
"700320","Cast glass sheet, wired","Wired sheets",1,6,"7003"
"700330","Cast glass profiles","Profiles",1,6,"7003"
"7004","Drawn or blown glass, in sheets","Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.",0,4,"70"
"700420","Drawn glass sheets,colou","Glass, coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or non-reflecting layer",1,6,"7004"
"700490","Drawn glass in sheets, clear","Other glass",1,6,"7004"
"7005","Float glass, surface ground, polished glass in sheets","Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.",0,4,"70"
"700510","Float glass etc sheets, absorbent or reflecting layer","Non-wired glass, having an absorbent, reflecting or non-reflecting layer",1,6,"7005"
"700521","Float glass etc sheets, coloured throughout","Other non-wired glass :-- Coloured throughout the mass (body tinted), opacified, flashed or merely surface ground",1,6,"7005"
"700529","Float glass etc in sheets, non-wired, clear","Other non-wired glass :-- Other",1,6,"7005"
"700530","Float glass etc in sheets, wired","Wired glass",1,6,"7005"
"7006","Cast, drawn or float glass sheet, edge worked or bent","Glass of heading No. 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.",0,4,"70"
"700600","Cast, drawn or float glass sheet, edge worked or bent","Glass of heading No. 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.",1,6,"7006"
"7007","Safety glass (toughened, tempered, laminated)","Safety glass, consisting of toughened (tempered) or laminated glass.",0,4,"70"
"700711","Safety glass (tempered) for vehicles, aircraft, etc","Toughened (tempered) safety glass :-- Of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels",1,6,"7007"
"700719","Safety glass, toughened (tempered), non-vehicle use","Toughened (tempered) safety glass :-- Other",1,6,"7007"
"700721","Safety glass (laminated) for vehicles, aircraft, etc","Laminated safety glass :-- Of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels",1,6,"7007"
"700729","Safety glass, laminated, non vehicle use","Laminated safety glass :-- Other",1,6,"7007"
"7008","Multiple-walled insulating units of glass","Multiple-walled insulating units of glass.",0,4,"70"
"700800","Multiple-walled insulating units of glass","Multiple-walled insulating units of glass.",1,6,"7008"
"7009","Glass mirrors, whether or not framed","Glass mirrors, whether or not framed, including rear-view mirrors.",0,4,"70"
"700910","Rear-view mirrors for vehicles","Rear-view mirrors for vehicles",1,6,"7009"
"700991","Glass mirrors, unframed","Other :-- Unframed",1,6,"7009"
"700992","Glass mirrors, framed","Other :-- Framed",1,6,"7009"
"7010","Glass bottles, flasks, jars, phials, stoppers, etc","Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.",0,4,"70"
"701010","Ampoules of glass for conveyance or packing","Ampoules",1,6,"7010"
"701020","Stoppers, lids, of glass","Stoppers, lids and other closures",1,6,"7010"
"701091","Carboys/bot/flask > 1 lt","Other, of a capacity :-- Exceeding 1 l",1,6,"7010"
"701092","Carboys/bot/flask<.33>1","Other, of a capacity :-- Exceeding 0.33 l but not exceeding 1 l",1,6,"7010"
"701093","Carboys/bot/flask<.15>.3","Other, of a capacity :-- Exceeding 0.15 l but not exceeding 0.33 l",1,6,"7010"
"701094","Carboys/bot/flask<.15 lt","Other, of a capacity :-- Not exceeding 0.15 l",1,6,"7010"
"7011","Glass envelopes for electrical or electronic lamps etc","Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like.",0,4,"70"
"701110","Glass envelopes (bulbs & tubes) for electric lighting","For electric lighting",1,6,"7011"
"701120","Glass envelopes for cathode-ray tubes","For cathode-ray tubes",1,6,"7011"
"701190","Glass envelopes except lighting or cathode-ray tubes","Other",1,6,"7011"
"7012","Glass inners for vacuum flasks, other vacuum vessels","Glass inners for vacuum flasks or for other vacuum vessels.",0,4,"70"
"701200","Glass inners for vacuum flasks, other vacuum vessels","Glass inners for vacuum flasks or for other vacuum vessels.",1,6,"7012"
"7013","Glassware for table, kitchen, toilet, decoration","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading No. 70.10 or 70.18).",0,4,"70"
"701310","Glass-ceramic ware for table kitchen, etc","Of glass-ceramics",1,6,"7013"
"701321","Drinking glasses of lead crystal","Drinking glasses other than of glass-ceramics :-- Of lead crystal",1,6,"7013"
"701329","Drinking glasses, except lead crystal or glass ceramic","Drinking glasses other than of glass-ceramics :-- Other",1,6,"7013"
"701331","Lead crystal table, kitchen glass (not drink glasses)","Glassware of a kind used for table (other than drinking glasses) or kitchen purposes other than of glass-",1,6,"7013"
"701332","Table, kitchenware of low expansion glass (Pyrex etc)","Glassware of a kind used for table (other than drinking glasses) or kitchen purposes other than of glass-",1,6,"7013"
"701339","Glass table or kitchenware, except low expansion glass","Glassware of a kind used for table (other than drinking glasses) or kitchen purposes other than of glass-",1,6,"7013"
"701391","Glassware except kitchen, table ware, of lead crystal","Other glassware :-- Of lead crystal",1,6,"7013"
"701399","Glassware, not kitchen or table ware, not lead crystal","Other glassware :-- Other",1,6,"7013"
"7014","Signalling glassware, unworked optical elements","Signalling glassware and optical elements of glass (other than those of heading No. 70.15), not optically worked.",0,4,"70"
"701400","Signalling glassware, unworked optical elements","Signalling glassware and optical elements of glass (other than those of heading No. 70.15), not optically worked.",1,6,"7014"
"7015","Glasses for spectacles, clocks, watches, unworked","Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture o",0,4,"70"
"701510","Glasses for corrective spectacles, unworked","Glasses for corrective spectacles",1,6,"7015"
"701590","Clock or watch glasses etc not optically worked","Other",1,6,"7015"
"7016","Glass blocks, bricks, tiles, leaded lights, etc.","Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and and other glass smallwares, whether or not on a bac",0,4,"70"
"701610","Glass cubes, mosaic tiles","Glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes",1,6,"7016"
"701690","Glass blocks, bricks, tiles, leaded lights, etc","Other",1,6,"7016"
"7017","Laboratory, hygienic or pharmaceutical glassware etc","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.",0,4,"70"
"701710","Fused quartz laboratory, hygienic or pharmeutical ware","Of fused quartz or other fused silica",1,6,"7017"
"701720","Low expansion laboratory, hygienic, pharmacy glassware","Of other glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temperature range of 0 ÊC to 300 ÊC",1,6,"7017"
"701790","Laboratory, hygienic or pharmaceutical glassware nes","Other",1,6,"7017"
"7018","Glass beads, imitation stones (not jewel), ornaments","Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of la",0,4,"70"
"701810","Ornamental glass beads, pearls, stones, worked items","Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares",1,6,"7018"
"701820","Glass microspheres < 1 mm in diameter","Glass microspheres not exceeding 1 mm in diameter",1,6,"7018"
"701890","Articles of glass except jewellery nes, toy glass eyes","Other",1,6,"7018"
"7019","Glass fibres, glass wool, and articles thereof","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).",0,4,"70"
"701911","Chopped strands, >50 mm","Slivers, rovings, yarn and chopped strands :-- Chopped strands, of a length of not more than 50 mm",1,6,"7019"
"701912","Rovings, of glass fibres","Slivers, rovings, yarn and chopped strands :-- Rovings",1,6,"7019"
"701919","Slivers, of glass fibres","Slivers, rovings, yarn and chopped strands :-- Other",1,6,"7019"
"701931","Mats of glass fibres","Thin sheets (voiles), webs, mats, mattresses, boards and similar nonwoven products :-- Mats",1,6,"7019"
"701932","Thin sheets (voiles) of glass fibres","Thin sheets (voiles), webs, mats, mattresses, boards and similar nonwoven products :-- Thin sheets (voiles)",1,6,"7019"
"701939","Webs, mattresses, other nonwoven fibreglass products","Thin sheets (voiles), webs, mats, mattresses, boards and similar nonwoven products :-- Other",1,6,"7019"
"701940","Woven fabrics of rovings","Woven fabrics of rovings",1,6,"7019"
"701951","Woven fabrics >30 cm wid","Other woven fabrics :-- Of a width not exceeding 30 cm",1,6,"7019"
"701952","Woven fabrics <30 cm pla","Other woven fabrics :-- Of a width exceeding 30 cm, plain weave, weighing less than 250 g/m2, of filaments measuring per single yarn not more than 136 tex",1,6,"7019"
"701959","Woven fabrics of glass f","Other woven fabrics :-- Other",1,6,"7019"
"701990","Glass fibres, glass wool and articles thereof nes","Other",1,6,"7019"
"7020","Articles of glass, nes","Other articles of glass.",0,4,"70"
"702000","Articles of glass, nes","Other articles of glass.",1,6,"7020"
"71","Pearls, precious stones, metals, coins, etc","Natural/cultured pearls, prec stones &  metals, coin etc",0,2,"TOTAL"
"7101","Pearls, natural or cultured, not mounted or set","Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport.",0,4,"71"
"710110","Pearls natural, not permanently mounted or set","Natural pearls",1,6,"7101"
"710121","Pearls cultured unworked","Cultured pearls :-- Unworked",1,6,"7101"
"710122","Pearls cultured worked, not mounted or set","Cultured pearls :-- Worked",1,6,"7101"
"7102","Diamonds, not mounted or set","Diamonds, whether or not worked, but not mounted or set.",0,4,"71"
"710210","Diamonds, unsorted","Unsorted",1,6,"7102"
"710221","Diamonds, industrial, unworked or simply sawn, cleaved","Industrial :-- Unworked or simply sawn, cleaved or bruted",1,6,"7102"
"710229","Diamonds industrial, worked","Industrial :-- Other",1,6,"7102"
"710231","Diamonds (jewellery) unworked or simply sawn, cleaved","Non-industrial :-- Unworked or simply sawn, cleaved or bruted",1,6,"7102"
"710239","Diamonds (jewellery) worked but not mounted or set","Non-industrial :-- Other",1,6,"7102"
"7103","Mounted precious or semi-precious stones, not diamonds","Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily stru",0,4,"71"
"710310","Precious, semi-precious stones unworked, partly worked","Unworked or simply sawn or roughly shaped",1,6,"7103"
"710391","Rubies, sapphires and emeralds worked but not set","Otherwise worked :-- Rubies, sapphires and emeralds",1,6,"7103"
"710399","Precious & semi-precious stones, nes, worked, not set","Otherwise worked :-- Other",1,6,"7103"
"7104","Synthetic, reconstructed jewellery stones, not set","Synthetic or reconstructed precious or semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded synthetic or reconstructed precious or semi-precious stones, temporarily strung for",0,4,"71"
"710410","Piezo-electric quartz","Piezo-electric quartz",1,6,"7104"
"710420","Synthetic precious, semi-precious stone, rough shaped","Other, unworked or simply sawn or roughly shaped",1,6,"7104"
"710490","Synthetic precious or semi-precious stones, worked nes","Other",1,6,"7104"
"7105","Dust and powder of precious or semi-precious stones","Dust and powder of natural or synthetic precious or semi-precious stones.",0,4,"71"
"710510","Diamond dust or powder","Of diamonds",1,6,"7105"
"710590","Dust of precious, semi-precious stones except diamonds","Other",1,6,"7105"
"7106","Silver, unwrought or semi-manufactured, silver powder","Silver (including silver plated with gold or platinum), unwrought or in semi-manufactured forms, or in powder form.",0,4,"71"
"710610","Silver powder","Powder",1,6,"7106"
"710691","Silver in unwrought forms","Other :-- Unwrought",1,6,"7106"
"710692","Silver semi-manufactured including gold/platinum plate","Other :-- Semi-manufactured",1,6,"7106"
"7107","Base metals clad with silver, semi-manufactured","Base metals clad with silver, not further worked than semi-manufactured.",0,4,"71"
"710700","Base metals clad with silver, semi-manufactured","Base metals clad with silver, not further worked than semi-manufactured.",1,6,"7107"
"7108","Gold, unwrought, semi-manufactured, powder form","Gold (including gold plated with platinum) unwrought or in semi-manufactured forms, or in powder form.",0,4,"71"
"710811","Gold powder non-monetary","Non-monetary :-- Powder",1,6,"7108"
"710812","Gold in unwrought forms non-monetary","Non-monetary :-- Other unwrought forms",1,6,"7108"
"710813","Gold, semi-manufactured forms, non-monetary","Non-monetary :-- Other semi-manufactured forms",1,6,"7108"
"7109","Base metals, silver, clad with gold, semi-manufactured","Base metals or silver, clad with gold, not further worked than semi-manufactured.",0,4,"71"
"710900","Base metals or silver, clad with gold, semi-manuf","Base metals or silver, clad with gold, not further worked than semi-manufactured.",1,6,"7109"
"7110","Platinum, unwrought, semi-manufactured or powder forms","Platinum, unwrought or in semi-manufactured forms, or in powder form.",0,4,"71"
"711011","Platinum unwrought or in powder form","Platinum :-- Unwrought or in powder form",1,6,"7110"
"711019","Platinum in semi-manufactured forms","Platinum :-- Other",1,6,"7110"
"711021","Palladium unwrought or in powder form","Palladium :-- Unwrought or in powder form",1,6,"7110"
"711029","Palladium in semi-manufactured forms","Palladium :-- Other",1,6,"7110"
"711031","Rhodium unwrought or in powder form","Rhodium :-- Unwrought or in powder form",1,6,"7110"
"711039","Rhodium in semi-manufactured forms","Rhodium :-- Other",1,6,"7110"
"711041","Iridium, osmium and ruthenium unwrought or powder form","Iridium, osmium and ruthenium :-- Unwrought or in powder form",1,6,"7110"
"711049","Iridium, osmium and ruthenium, semi-manufactured","Iridium, osmium and ruthenium :-- Other",1,6,"7110"
"7111","Metals, clad with platinum, semi-manufactured","Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.",0,4,"71"
"711100","Metals, clad with platinum, semi-manufactured","Base metals, silver or gold, clad with platinum, not further worked than semi-manufactured.",1,6,"7111"
"7112","Waste or scrap of precious metal","Waste and scrap of precious metal or of metal clad with precious metal; other waste and scrap containing precious metal or precious metal compounds, of a kind used principally for the recovery of precious metal.",0,4,"71"
"711210","Waste or scrap containing gold as sole precious metal","Of gold, including metal clad with gold but excluding sweepings containing other precious metals",1,6,"7112"
"711220","Waste/scrap containing platinum as sole precious metal","Of platinum, including metal clad with platinum but excluding sweepings containing other precious metals",1,6,"7112"
"711290","Waste/scrap, precious metals except pure gold/platinum","Other",1,6,"7112"
"7113","Jewellery and parts, containing precious metal","Articles of jewellery and parts thereof, of precious metal or of metal clad with precious metal.",0,4,"71"
"711311","Jewellery and parts, silver, including plated silver","Of precious metal whether or not plated or clad with precious metal :-- Of silver, whether or not plated or clad with other precious metal",1,6,"7113"
"711319","Jewellery and parts of precious metal except silver","Of precious metal whether or not plated or clad with precious metal :-- Of other precious metal, whether or not plated or clad with precious metal",1,6,"7113"
"711320","Jewellery, parts, base metal clad with precious metal","Of base metal clad with precious metal",1,6,"7113"
"7114","Gold, silversmith wares of or clad with precious metal","Articles of goldsmiths' or silversmiths' wares and parts thereof, of precious metal or of metal clad with precious  metal.",0,4,"71"
"711411","Silver wares, silver ware plated with precious metal","Of precious metal whether or not plated or clad with precious metal :-- Of silver, whether or not plated or clad with other precious metal",1,6,"7114"
"711419","Gold/silversmith wares of/clad with precious metal nes","Of precious metal whether or not plated or clad with precious metal :-- Of other precious metal, whether or not plated or clad with precious metal",1,6,"7114"
"711420","Gold, silversmith wares, base clad with precious metal","Of base metal clad with precious metal",1,6,"7114"
"7115","Articles of, or clad with, precious metal nes","Other articles of precious metal or of metal clad with precious metal.",0,4,"71"
"711510","Catalysts (form of wire cloth or grill) of platinum","Catalysts in the form of wire cloth or grill, of platinum",1,6,"7115"
"711590","Articles of, or clad with, precious metal nes","Other",1,6,"7115"
"7116","Articles of pearls, precious or semi-precious stones","Articles of natural or cultured pearls, precious or semi-precious stones (natural, synthetic or reconstructed).",0,4,"71"
"711610","Articles of natural or cultured pearls","Of natural or cultured pearls",1,6,"7116"
"711620","Articles of precious, semi-precious, artificial stones","Of precious or semi-precious stones (natural, synthetic or reconstructed)",1,6,"7116"
"7117","Imitation jewellery","Imitation jewellery.",0,4,"71"
"711711","Cuff-links and studs of base metal, plated or not","Of base metal, whether or not plated with precious",1,6,"7117"
"711719","Imitation jewellery nes of base metal including plated","Of base metal, whether or not plated with precious",1,6,"7117"
"711790","Imitation jewellery nes","Other",1,6,"7117"
"7118","Coin","Coin.",0,4,"71"
"711810","Coin (other than gold coin) not being legal tender","Coin (other than gold coin), not being legal tender",1,6,"7118"
"72","Iron and steel","Iron and steel.",0,2,"TOTAL"
"7201","Pig iron and spiegeleisen in primary forms","Pig iron and spiegeleisen in pigs, blocks or other primary forms.",0,4,"72"
"720110","Pig iron, non-alloy, <0.5% phosphorus","Non-alloy pig iron containing by weight 0.5 % or less of phosphorus",1,6,"7201"
"720120","Pig iron, non-alloy, >0.5% phosphorus","Non-alloy pig iron containing by weight more than 0.5 % of phosphorus",1,6,"7201"
"720150","Alloy pig iron, spiegele","Alloy pig iron; spiegeleisen",1,6,"7201"
"7202","Ferro-alloys","Ferro-alloys.",0,4,"72"
"720211","Ferro-manganese, >2% carbon","Ferro-manganese :-- Containing by weight more than 2 % of carbon",1,6,"7202"
"720219","Ferro-manganese, <2% carbon","Ferro-manganese :-- Other",1,6,"7202"
"720221","Ferro-silicon, >55% silicon","Ferro-silicon :-- Containing by weight more than 55 % of silicon",1,6,"7202"
"720229","Ferro-silicon, <55% silicon","Ferro-silicon :-- Other",1,6,"7202"
"720230","Ferro-silico-manganese","Ferro-silico-manganese",1,6,"7202"
"720241","Ferro-chromium, >4% carbon","Ferro-chromium :-- Containing by weight more than 4 % of carbon",1,6,"7202"
"720249","Ferro-chromium, <4% carbon","Ferro-chromium :-- Other",1,6,"7202"
"720250","Ferro-silico-chromium","Ferro-silico-chromium",1,6,"7202"
"720260","Ferro-nickel","Ferro-nickel",1,6,"7202"
"720270","Ferro-molybdenum","Ferro-molybdenum",1,6,"7202"
"720280","Ferro-tungsten and ferro-silico-tungsten","Ferro-tungsten and ferro-silico-tungsten",1,6,"7202"
"720291","Ferro-titanium and ferro-silico-titanium","Other :-- Ferro-titanium and ferro-silico-titanium",1,6,"7202"
"720292","Ferro-vanadium","Other :-- Ferro-vanadium",1,6,"7202"
"720293","Ferro-niobium","Other :-- Ferro-niobium",1,6,"7202"
"720299","Ferro-alloys, nes","Other",1,6,"7202"
"7203","Ferrous products from reduction of iron ore, pure iron","Ferrous products obtained by direct reduction of iron ore and other spongy ferrous products, in lumps, pellets or similar forms; iron having a minimum purity by weight of 99.94 %, in lumps, pellets or similar forms.",0,4,"72"
"720310","Ferrous products from direct reduction of iron ore","Ferrous products obtained by direct reduction of iron ore",1,6,"7203"
"720390","Spongy iron lumps, pellets, etc > 99.94% pure","Other",1,6,"7203"
"7204","Ferrous waste or scrap, ingots or iron or steel","Ferrous waste and scrap; remelting scrap ingots of iron or steel.",0,4,"72"
"720410","Waste or scrap, of cast iron","Waste and scrap of cast iron",1,6,"7204"
