"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"6812","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforc","Fabricated asbestos fibres; mixtures with a basis of asbestos or with a basis of asbestos and magnesium carbonate; articles of such mixtures or of asbestos (for example, thread, woven fabric, clothing, headgear, footwear, gaskets), whether or not reinforced, other than goods of heading 68.11 or 68.13.",0,4,"68"
"681280","Fabricated asbestos fibres; mixtures with a basis of asbestos/with a basis of asbestos & magnesium carbonate; articles of such mixtures/of asbestos (eg. thread, woven fabric, clothing, headgear, footwear, gaskets), whether/not reinforcededed, other than goo","-  Of crocidolite",1,6,"6812"
"681291","Other fabricated asbestos fibres; mixtures with a basis of asbestos/with a basis of asbestos & magnesium carbonate; articles of such mixtures/of asbestos (eg. thread, woven fabric, clothing, headgear, footwear, gaskets), whether/not reinforcededed, other th","--  Clothing, clothing accessories, footwear and headgear",1,6,"6812"
"681292","Other fabricated asbestos fibres; mixtures with a basis of asbestos/with a basis of asbestos & magnesium carbonate; articles of such mixtures/of asbestos (eg. thread, woven fabric, clothing, headgear, footwear, gaskets), whether/not reinforcededed, other th","--  Paper, millboard and felt",1,6,"6812"
"681293","Other fabricated asbestos fibres; mixtures with a basis of asbestos/with a basis of asbestos & magnesium carbonate; articles of such mixtures/of asbestos (eg. thread, woven fabric, clothing, headgear, footwear, gaskets), whether/not reinforcededed, other th","--  Compressed asbestos fibre jointing, in sheets or rolls",1,6,"6812"
"681299","Other fabricated asbestos fibres; mixtures with a basis of asbestos/with a basis of asbestos & magnesium carbonate; articles of such mixtures/of asbestos (eg. thread, woven fabric, clothing, headgear, footwear, gaskets), whether/not reinforcededed, other th","--  Other",1,6,"6812"
"6813","Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined ","Friction material and articles thereof (for example, sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches or the like, with a basis of asbestos, of other mineral substances or of cellulose, whether or not combined with textile or other materials.",0,4,"68"
"681320","Friction material & articles thereof (eg. sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches/the like, with a basis of asbestos, of other mineral substances/of cellulose, whether/not combined with textile/other m","-  Containing asbestos",1,6,"6813"
"681381","Friction material & articles thereof (eg. sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches/the like, with a basis of asbestos, of other mineral substances/of cellulose, whether/not combined with textile/other m","--  Brake linings and pads",1,6,"6813"
"681389","Other friction material & articles thereof (eg. sheets, rolls, strips, segments, discs, washers, pads), not mounted, for brakes, for clutches/the like, with a basis of asbestos, of other mineral substances/of cellulose, whether/not combined with textile/o","--  Other",1,6,"6813"
"6814","Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials.","Worked mica and articles of mica, including agglomerated or reconstituted mica, whether or not on a support of paper, paperboard or other materials.",0,4,"68"
"681410","Plates, sheets & strips of agglomerated/reconstituted mica, whether/not on a support","-  Plates, sheets and strips of agglomerated or reconstituted mica, whether or not on a support",1,6,"6814"
"681490","Worked mica & articles of mica (excl. of 6814.10), incl. agglomerated/reconstituted mica, whether/not on a support of paper/paperboard/other materials","-  Other",1,6,"6814"
"6815","Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.","Articles of stone or of other mineral substances (including carbon fibres, articles of carbon fibres and articles of peat), not elsewhere specified or included.",0,4,"68"
"681510","Non-electrical articles of graphite/other carbon","-  Non-electrical articles of graphite or other carbon",1,6,"6815"
"681520","Articles of peat","-  Articles of peat",1,6,"6815"
"681591","Articles containing magnesite/dolomite/chromite","--  Containing magnesite, dolomite or chromite",1,6,"6815"
"681599","Articles of stone/of other mineral substance, n.e.s. (excl. of 6815.10-6815.91)","--  Other",1,6,"6815"
"69","Ceramic products","Ceramic products",0,2,"TOTAL"
"6901","Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths.","Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths.",0,4,"69"
"690100","Bricks, blocks, tiles & other ceramic goods of siliceous fossil meals (e.g., kieselguhr/tripolite/diatomite)/similar siliceous earths","Bricks, blocks, tiles and other ceramic goods of siliceous fossil meals (for example, kieselguhr, tripolite or diatomite) or of similar siliceous earths.",1,6,"6901"
"6902","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.","Refractory bricks, blocks, tiles and similar refractory ceramic constructional goods, other than those of siliceous fossil meals or similar siliceous earths.",0,4,"69"
"690210","Refractory bricks, blocks, tiles & similar refractory ceramic constructional goods..containing by weight..>50% of...Mg/Ca/Cr, expressed as MgO/CaO/Cr2O3 ","-  Containing by weight, singly or together, more than 50 % of the elements Mg, Ca or Cr, expressed as MgO, CaO or Cr2O3",1,6,"6902"
"690220","Refractory bricks, blocks, tiles & similar refractory ceramic constructional goods..containing by weight..>50% of alumina (Al2O3)/of silica (SiO2)/of a mixture/compound of these products","-  Containing by weight more than 50 % of alumina (Al2O3), of silica (SiO2) or of a mixture or compound of these products",1,6,"6902"
"690290","Refractory bricks, blocks, tiles & similar refractory ceramic constructional goods (excl. of siliceous fossil meals/similar siliceous earths; excl. of 6902.10 & 6902.20)","-  Other",1,6,"6902"
"6903","Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths.","Other refractory ceramic goods (for example, retorts, crucibles, muffles, nozzles, plugs, supports, cupels, tubes, pipes, sheaths and rods), other than those of siliceous fossil meals or of similar siliceous earths.",0,4,"69"
"690310","Refractory ceramic goods other than bricks/blocks/tiles (e.g., retorts, crucibles, muff;es, nozzles, plugs, support,cupels, tubes, pipes, sheaths & rods), containing by weight >50% of graphite/other carbon/mixture of these products","-  Containing by weight more than 50 % of graphite or other carbon or of a mixture of these products",1,6,"6903"
"690320","Refractory ceramic goods other than bricks/blocks/tiles (e.g., retorts, crucibles, muff;es, nozzles, plugs, support,cupels, tubes, pipes, sheaths & rods), containing by weight >50% of alumina Al2O3/of a mixture/compound of alumina & of silica SiO2","-  Containing by weight more than 50 % of alumina (Al2O3) or of a mixture or compound of alumina and of silica (SiO2)",1,6,"6903"
"690390","Refractory ceramic goods other than bricks/blocks/tiles (e.g., retorts, crucibles, muff;es, nozzles, plugs, support,cupels, tubes, pipes, sheaths & rods) other than of siliceous fossil meals/similar siliceous earths, n.e.s. in Ch.69 ","-  Other",1,6,"6903"
"6904","Ceramic building bricks, flooring blocks, support or filler tiles and the like.","Ceramic building bricks, flooring blocks, support or filler tiles and the like.",0,4,"69"
"690410","Ceramic building bricks","-  Building bricks",1,6,"6904"
"690490","Ceramic flooring blocks, support/filler tiles & the like","-  Other",1,6,"6904"
"6905","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods.","Roofing tiles, chimney-pots, cowls, chimney liners, architectural ornaments and other ceramic constructional goods.",0,4,"69"
"690510","Roofing tiles, ceramic","-  Roofing tiles",1,6,"6905"
"690590","Chimney-pots, cowls, chimney liners, architectural ornaments & other ceramic constructional goods","-  Other",1,6,"6905"
"6906","Ceramic pipes, conduits, guttering and pipe fittings.","Ceramic pipes, conduits, guttering and pipe fittings.",0,4,"69"
"690600","Ceramic pipes, conduits, guttering & pipe fittings","Ceramic pipes, conduits, guttering and pipe fittings.",1,6,"6906"
"6907","Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing.","Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing.",0,4,"69"
"690710","Unglazed ceramic tiles, cubes & similar articles, whether/not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is <7cm","-  Tiles, cubes and similar articles, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm",1,6,"6907"
"690790","Unglazed ceramic flags & paving/hearth/wall tiles (excl. of 6907.10); unglazed ceramic mosaic cubes & the like, whether/not on a backing","-  Other",1,6,"6907"
"6908","Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing.","Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing.",0,4,"69"
"690810","Glazed ceramic tiles, cubes & similar articles, whether/not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is <7cm","-  Tiles, cubes and similar articles, whether or not rectangular, the largest surface area of which is capable of being enclosed in a square the side of which is less than 7 cm",1,6,"6908"
"690890","Glazed ceramic flags & paving/hearth/wall tiles (excl. of 6908.10); glazed ceramic mosaic cubes & the like, whether/not on a backing","-  Other",1,6,"6908"
"6909","Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.","Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods.",0,4,"69"
"690911","Ceramic wares for laboratory/chemical/other technical uses, of porcelain/china","--  Of porcelain or china",1,6,"6909"
"690912","Ceramic wares for laboratory/chemical/other technical uses having a hardness equivalent to 9/more on the Mohs scale","--  Articles having a hardness equivalent to 9 or more on the Mohs scale",1,6,"6909"
"690919","Other ceramic wares for laboratory/chemical/other technical uses, other than articles having a hardness equivalent to 9/more on the Mohs scale or, other than of porcelain/china.","--  Other",1,6,"6909"
"690990","Ceramic troughs, tubs & similar receptacles of a kind used in agriculture; ceramic pots, jars & similar articles of a kind used for the conveyance/packing of goods","-  Other",1,6,"6909"
"6910","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures.","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals and similar sanitary fixtures.",0,4,"69"
"691010","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals & similar sanitary fixtures, of porcelain/china","-  Of porcelain or china",1,6,"6910"
"691090","Ceramic sinks, wash basins, wash basin pedestals, baths, bidets, water closet pans, flushing cisterns, urinals & similar sanitary fixtures other than of porcelain/china","-  Other",1,6,"6910"
"6911","Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.","Tableware, kitchenware, other household articles and toilet articles, of porcelain or china.",0,4,"69"
"691110","Tableware & kitchenware, of porcelain/china","-  Tableware and kitchenware",1,6,"6911"
"691190","Household articles & toilet articles (excl. tableware & kitchenware), of porcelain/china","-  Other",1,6,"6911"
"6912","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.",0,4,"69"
"691200","Ceramic tableware, kitchenware, other h-hold. articles & toilet articles other than of porcelain/china","Ceramic tableware, kitchenware, other household articles and toilet articles, other than of porcelain or china.",1,6,"6912"
"6913","Statuettes and other ornamental ceramic articles.","Statuettes and other ornamental ceramic articles.",0,4,"69"
"691310","Statuettes & other ornamental ceramic articles, of porcelain/china","-  Of porcelain or china",1,6,"6913"
"691390","Statuettes & other ornamental ceramic articles (excl. of porcelain/china)","-  Other",1,6,"6913"
"6914","Other ceramic articles.","Other ceramic articles.",0,4,"69"
"691410","Ceramic articles of porcelain/china, n.e.s. in Ch.69","-  Of porcelain or china",1,6,"6914"
"691490","Ceramic articles n.e.s. in Ch.69","-  Other",1,6,"6914"
"70","Glass and glassware","Glass and glassware",0,2,"TOTAL"
"7001","Cullet and other waste and scrap of glass; glass in the mass.","Cullet and other waste and scrap of glass; glass in the mass.",0,4,"70"
"700100","Cullet & other waste & scrap of glass; glass in the mass","Cullet and other waste and scrap of glass; glass in the mass.",1,6,"7001"
"7002","Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.","Glass in balls (other than microspheres of heading 70.18), rods or tubes, unworked.",0,4,"70"
"700210","Glass in balls (excl. microspheres of 70.18), unworked","-  Balls",1,6,"7002"
"700220","Glass in rods, unworked","-  Rods",1,6,"7002"
"700231","Glass in tubes, unworked, of fused quartz/other fused silica","--   Of fused quartz or other fused silica",1,6,"7002"
"700232","Glass in tubes, unworked, of glass other than fused quartz/other fused silica, having a linear C of E not >5 x 10-6 per Kelvin within a temp. range of 0 ¦C to 300 ¦C","--   Of other glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temperature range of 0 (C to 300 (C",1,6,"7002"
"700239","Glass in tubes, unworked, n.e.s. in 70.02","--   Other",1,6,"7002"
"7003","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.","Cast glass and rolled glass, in sheets or profiles, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.",0,4,"70"
"700312","Cast glass & rolled glass, in non-wired sheets...coloured throughout the mass (body tinted)/opacified/flashed/having an absorbent, reflecting/non-reflecting layer","--   Coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or non-reflecting layer",1,6,"7003"
"700319","Cast glass & rolled glass, in non-wired sheets, whether/not having an absorbent/reflecting/non-reflecting layer but not othw. worked, n.e.s. in 70.03","--   Other",1,6,"7003"
"700320","Cast glass & rolled glass, in wired sheets, whether/not having an absorbent/reflecting/non-reflecting layer but not othw. worked","-  Wired sheets",1,6,"7003"
"700330","Cast glass & rolled glass, in profiles, whether/not having an absorbent/reflecting/non-reflecting layer but not othw. worked","-  Profiles",1,6,"7003"
"7004","Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.","Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.",0,4,"70"
"700420","Drawn/blown glass, in sheets, coloured throughout the mass (body tinted)/opacified/flashed/having an absorbent/reflecting/non-reflecting layer but not othw. worked","-  Glass, coloured throughout the mass (body tinted), opacified, flashed or having an absorbent, reflecting or non-reflecting layer",1,6,"7004"
"700490","Drawn/blown glass, in sheets (excl. of 7004.20), whether/not having an absorbent/reflecting/non-reflecting layer but not othw. worked","-  Other glass",1,6,"7004"
"7005","Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.","Float glass and surface ground or polished glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked.",0,4,"70"
"700510","Float glass & surface ground/polished glass, in sheets, non-wired, having an absorbent/reflecting/non-reflecting layer but not othw. worked","-  Non-wired glass, having an absorbent, reflecting or non-reflecting layer",1,6,"7005"
"700521","Float glass & surface ground/polished glass, non-wired (excl. of 7005.10), in sheets, whether/not having an absorbent , relecting/non-reflecting layer, but not othw. worked, coloured throughout the mass (body tinted), opacified,flashed/merely surface ground ","--  Coloured throughout the mass (body tinted), opacified, flashed or merely surface ground",1,6,"7005"
"700529","Float glass & surface ground/polished glass, non-wired (excl. of 7005.10), in sheets, whether/not having an absorbent/reflecting/non-reflecting layer but not othw.worked,other(excl. of 7005.21)","--  Other",1,6,"7005"
"700530","Float glass & surface ground/polished glass, in sheets, wired, whether/not having an absorbent/reflecting/non-reflecting layer but not othw. worked","-  Wired glass",1,6,"7005"
"7006","Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.","Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.",0,4,"70"
"700600","Glass of 70.03/70.04/70.05, bent/edge-worked/engraved/drilled/enamelled/othw. worked but not framed/fitted with other materials","Glass of heading 70.03, 70.04 or 70.05, bent, edge-worked, engraved, drilled, enamelled or otherwise worked, but not framed or fitted with other materials.",1,6,"7006"
"7007","Safety glass, consisting of toughened (tempered) or laminated glass.","Safety glass, consisting of toughened (tempered) or laminated glass.",0,4,"70"
"700711","Toughened (tempered) safety glass, of size & shape suit. for incorporation in vehicles/aircraft/spacecraft/vessels","--  Of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels",1,6,"7007"
"700719","Toughened (tempered) safety glass, n.e.s. in 70.07","--  Other",1,6,"7007"
"700721","Laminated safety glass, of size & shape suit. for incorporation in vehicles/aircraft/spacecraft/vessels","--  Of size and shape suitable for incorporation in vehicles, aircraft, spacecraft or vessels",1,6,"7007"
"700729","Laminated safety glass, n.e.s. in 70.07","--  Other",1,6,"7007"
"7008","Multiple-walled insulating units of glass.","Multiple-walled insulating units of glass.",0,4,"70"
"700800","Multiple-walled insulating units of glass","Multiple-walled insulating units of glass.",1,6,"7008"
"7009","Glass mirrors, whether or not framed, including rear-view mirrors.","Glass mirrors, whether or not framed, including rear-view mirrors.",0,4,"70"
"700910","Rear-view mirrors for vehicles","-  Rear-view mirrors for vehicles",1,6,"7009"
"700991","Glass mirrors other than rear-view mirrors, unframed","--  Unframed",1,6,"7009"
"700992","Glass mirrors other than rear-view mirrors, framed","--  Framed",1,6,"7009"
"7010","Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.","Carboys, bottles, flasks, jars, pots, phials, ampoules and other containers, of glass, of a kind used for the conveyance or packing of goods; preserving jars of glass; stoppers, lids and other closures, of glass.",0,4,"70"
"701010","Ampoules, of glass","-  Ampoules",1,6,"7010"
"701020","Stoppers, lids & other closures, of glass","-  Stoppers, lids and other closures",1,6,"7010"
"701090","Carboys, bottles, flasks, jars, pots, phials & other containters, of glass, of a kind used for the conveyance/packing of goods; preserving jars of glass","-  Other",1,6,"7010"
"7011","Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like.","Glass envelopes (including bulbs and tubes), open, and glass parts thereof, without fittings, for electric lamps, cathode-ray tubes or the like.",0,4,"70"
"701110","Glass envelopes (incl. bulbs & tubes), open, & glass parts thereof , without fittings, for electric lighting","-  For electric lighting",1,6,"7011"
"701120","Glass envelopes (incl. bulbs & tubes), open, & glass parts thereof , without fittings, for cathode-ray tubes","-  For cathode-ray tubes",1,6,"7011"
"701190","Glass envelopes (incl. bulbs & tubes), open, & glass parts thereof , without fittings, other than those for electric lighting/for cathode-ray tubes","-  Other",1,6,"7011"
"7013","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18).","Glassware of a kind used for table, kitchen, toilet, office, indoor decoration or similar purposes (other than that of heading 70.10 or 70.18).",0,4,"70"
"701310","Glassware of a kind used for table/kitchen/toilet/office/indoor decoration/similar purposes (excl. of 70.10/70.18), of glass-ceramics","-  Of glass-ceramics",1,6,"7013"
"701322","Stemware drinking glasses, other than of glass-ceramics , of lead crystal.","--  Of lead crystal",1,6,"7013"
"701328","Other stemware drinking glasses, other than of glass-ceramics/lead crystal.","--  Other",1,6,"7013"
"701333","Other drinking glasses, other than of glass ceramics, of lead crystal.","--  Of lead crystal",1,6,"7013"
"701337","Other drinking glasses, other than of glass ceramics/lead crystal.","--  Other",1,6,"7013"
"701341","Glassware of a kind used for table (other than drinking glasses)/kitchen purposes, other than of glass-ceramics , of lead crystal.","--  Of lead crystal",1,6,"7013"
"701342","Glassware of a kind used for table (other than drinking glasses)/kitchen purposes, other than of glass-ceramics , of glass having a linear coefficient of expansion not > 5 x 10<sup>-6</sup> per Kelvin within a temperature range of 0 °C to 300 °C","--  Of glass having a linear coefficient of expansion not exceeding 5 x 10<sup>-6</sup> per Kelvin within a temperature range of 0 °C to 300 °C",1,6,"7013"
"701349","Other glassware of a kind used for table (other than drinking glasses)/kitchen purposes, other than of glass-ceramics/lead crystal/of glass having a linear coefficient of expansion not > 5 x 10<sup>-6</sup> per Kelvin within a temperature range of 0 °C to","--  Other",1,6,"7013"
"701391","Glassware of a kind used for table/kitchen/toilet/office/indoor decoration/similar purposes (excl. of 70.10/7013.10-7013.39/70.18), of lead crystal","--  Of lead crystal",1,6,"7013"
"701399","Glassware of a kind used for table/kitchen/toilet/office/indoor decoration/similar purposes (excl. of 70.10/7013.10-7013.91/70.18), other than of lead crystal","--  Other",1,6,"7013"
"7014","Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.","Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.",0,4,"70"
"701400","Signalling glassware & optical elements of glass (excl. of 70.15), not optically worked","Signalling glassware and optical elements of glass (other than those of heading 70.15), not optically worked.",1,6,"7014"
"7015","Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses.","Clock or watch glasses and similar glasses, glasses for non-corrective or corrective spectacles, curved, bent, hollowed or the like, not optically worked; hollow glass spheres and their segments, for the manufacture of such glasses.",0,4,"70"
"701510","Glasses for corrective spectacles, curved/bent/hollowed/the like, not optically worked","-  Glasses for corrective spectacles",1,6,"7015"
"701590","Clock/watch glasses & similar glasses, glasses for non-corrective, curved, bent, hollowed/the like, not optically worked; hollow glass spheres & their segments, for the manufacture of such glasses.","-  Other",1,6,"7015"
"7016","Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or si","Paving blocks, slabs, bricks, squares, tiles and other articles of pressed or moulded glass, whether or not wired, of a kind used for building or construction purposes; glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes; leaded lights and the like; multicellular or foam glass in blocks, panels, plates, shells or similar forms.",0,4,"70"
"701610","Glass cubes & other glass smallwares, whether/not on a backing, for mosaics/similar decorative purposes","-  Glass cubes and other glass smallwares, whether or not on a backing, for mosaics or similar decorative purposes",1,6,"7016"
"701690","Paving blocks, slabs, bricks, squares, tiles & other articles of pressed/moulded glass, whether/not wired, of a kind used for building/construction purposes; leaded lights & the like; multicellular/foam glass in blocks, panels, plates, shells/similar forms.","-  Other",1,6,"7016"
"7017","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.","Laboratory, hygienic or pharmaceutical glassware, whether or not graduated or calibrated.",0,4,"70"
"701710","Laboratory/hygienic/pharmaceutical glassware, whether/not graduated/calibrated, of fused quartz/other fused silica","-  Of fused quartz or other fused silica",1,6,"7017"
"701720","Laboratory/hygienic/pharmaceutical glassware,whether/not graduated/calibrated,of glass other than of 7014.10,having a linear C of E not >5x10-6 per Kelvin within a temp.range of 0¦C-300¦C","-  Of other glass having a linear coefficient of expansion not exceeding 5 x 10-6 per Kelvin within a temperature range of 0 (C to 300 (C",1,6,"7017"
"701790","Laboratory/hygienic/pharmaceutical glassware, whether/not graduated/calibrated, n.e.s. in 70.17","-  Other",1,6,"7017"
"7018","Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, ot","Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares, and articles thereof other than imitation jewellery; glass eyes other than prosthetic articles; statuettes and other ornaments of lamp-worked glass, other than imitation jewellery; glass microspheres not exceeding 1 mm in diameter.",0,4,"70"
"701810","Glass beads, imitation pearls, imitation precious/semi-precious stones & similar glass smallwares","-  Glass beads, imitation pearls, imitation precious or semi-precious stones and similar glass smallwares",1,6,"7018"
"701820","Glass microspheres not >1mm in diameter","-  Glass microspheres not exceeding 1 mm in diameter",1,6,"7018"
"701890","Articles of glass beads, imitation pearls, imitation precious/semi-precious stones; glass eyes other than prosthetic articles; statuettes & other ornaments of lamp-worked glass, other than imitation jewellery;","-  Other",1,6,"7018"
"7019","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).","Glass fibres (including glass wool) and articles thereof (for example, yarn, woven fabrics).",0,4,"70"
"701911","Chopped strands, of a length of not >50mm, of glass fibres","--  Chopped strands, of a length of not more than 50 mm",1,6,"7019"
"701912","Rovings of glass fibres","--  Rovings",1,6,"7019"
"701919","Slivers of glass fibres; chopped strands, of a length of >50mm, of glass fibres","--  Other",1,6,"7019"
"701931","Mats of glass fibres","--  Mats",1,6,"7019"
"701932","Thin sheets (voiles) of glass fibres","--  Thin sheets (voiles)",1,6,"7019"
"701939","Webs, mattresses, boards & similar nonwoven products of glass fibres","--  Other",1,6,"7019"
"701940","Woven fabrics of rovings of glass fibres","-  Woven fabrics of rovings",1,6,"7019"
"701951","Woven fabrics of glass fibres (excl. of 7019.40), of a width not >30cm","--  Of a width not exceeding 30 cm",1,6,"7019"
"701952","Woven fabrics of glass fibres (excl. of 7019.40), of a width >30cm, plain weave, weighing <250g/m2, of filaments measuring per single yarn >136tex","--  Of a width exceeding 30 cm, plain weave, weighing less than 250 g/m², of filaments measuring per single yarn not more than 136 tex",1,6,"7019"
"701959","Woven fabrics of glass fibres (excl. of 7019.40), n.e.s. in 70.19","--  Other",1,6,"7019"
"701990","Glass fibres (incl. glass wool) & articles thereof (excl. of 7019.11-7019.59)","-  Other",1,6,"7019"
"7020","Other articles of glass.","Other articles of glass.",0,4,"70"
"702000","Other articles of glass.","Other articles of glass.",1,6,"7020"
"71","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin","Natural or cultured pearls, precious or semi-precious stones, precious metals, metals cladwith precious metal, and articles thereof; imitation jewellery; coin",0,2,"TOTAL"
"7101","Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport.","Pearls, natural or cultured, whether or not worked or graded but not strung, mounted or set; pearls, natural or cultured, temporarily strung for convenience of transport.",0,4,"71"
"710110","Natural pearls","-  Natural pearls",1,6,"7101"
"710121","Cultured pearls, unworked","--  Unworked",1,6,"7101"
"710122","Cultured pearls, worked","--  Worked",1,6,"7101"
"7102","Diamonds, whether or not worked, but not mounted or set.","Diamonds, whether or not worked, but not mounted or set.",0,4,"71"
"710210","Diamonds, unsorted","-  Unsorted",1,6,"7102"
"710221","Industrial diamonds, unworked/simply sawn/cleaved/bruted","--  Unworked or simply sawn, cleaved or bruted",1,6,"7102"
"710229","Industrial diamonds, worked but not mounted/set","--  Other",1,6,"7102"
"710231","Diamonds, non-industrial, unworked/simply sawn/cleaved/bruted","--  Unworked or simply sawn, cleaved or bruted",1,6,"7102"
"710239","Diamonds, non-industrial other than unworked/simply sawn/cleaved/bruted","--  Other",1,6,"7102"
"7103","Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport.","Precious stones (other than diamonds) and semi-precious stones, whether or not worked or graded but not strung, mounted or set; ungraded precious stones (other than diamonds) and semi-precious stones, temporarily strung for convenience of transport.",0,4,"71"
"710310","Precious stones (excl. diamonds) & semi-precious stones, unworked/simply sawn/roughly shaped but not strung/mounted/set","-  Unworked or simply sawn or roughly shaped",1,6,"7103"
"710391","Rubies, sapphires & emeralds, worked othw. than simply sawn/roughly shaped but not strung/mounted/set","--  Rubies, sapphires and emeralds",1,6,"7103"
"710399","Precious stones (excl. diamonds, rubies, saphires & emeralds) & semi-precious stones, whether/not worked/graded but not strung, mounted/set; ungraded precious stones...& semi-precious stones temporarily strung for convenience of transport","--  Other",1,6,"7103"
