"Code","ShortDescription","LongDescription","isBasicLevel","AggregateLevel","parentCode"
"78519","Other motor cycles (including mopeds) and cycles fitted with an auxiliary","....other; side-cars",1,5,"7851"
"7852","Bicycles and other cycles (including delivery tricycles), not motorized","Bicycles and other cycles (including delivery tricycles), not motorized",1,4,"785"
"7853","Invalid carriages,parts","Invalid carriages, whether or not motorized or otherwise mechanically propelled; parts of the articles of group 785",0,4,"785"
"78531","Invalid carriages, whether or not motorized or otherwise mechanically pro","Invalid carriages, whether or not motorized or otherwise mechanically propelled",1,5,"7853"
"78535","Parts and accessories of motor cycles (including mopeds)","Parts and accessories of motorcycles (including mopeds)",1,5,"7853"
"78536","Parts and accessories of invalid carriages","Parts and accessories of invalid carriages",1,5,"7853"
"78537","Parts and accessories of other vehicles of group 785","Parts and accessories of other vehicles of group 785",1,5,"7853"
"786","TRAILERS,SEMI-TRAILR,ETC","Trailers and semi-trailers; other vehicles, not mechanically-propelled; specially designed and equipped transport containers",0,3,"78"
"7861","Trailers and semi-trailers of the caravan type, for housing or camping","Trailers and semi-trailers of the caravan type, for housing or camping",1,4,"786"
"7862","Trailers,transport goods","Trailers and semi-trailers for the transport of goods",0,4,"786"
"78621","Self-loading or self-unloading trailers and semi-trailers for agricultura","Self-loading or self-unloading trailers and semi-trailers for agricultural purposes",1,5,"7862"
"78622","Tanker trailers and tanker semi-trailers","Tanker trailers and tanker semi-trailers",1,5,"7862"
"78629","Other trailers and semi-trailers for the transport of goods","Other trailers and semi-trailers for the transport of goods",1,5,"7862"
"7863","Containers (including containers for the transport of fluids) specially d","Containers (including containers for the transport of fluids) specially designed and equipped for carriage by one or more modes of transport",1,4,"786"
"7868","Oth.nonmotr veh,trlr pts","Other vehicles, not mechanically propelled; parts of trailers, semi-trailers and of non-mechanically propelled vehicles",0,4,"786"
"78683","Trailers and semi-trailers, n.e.s.","Trailers and semi-trailers, n.e.s.",1,5,"7868"
"78685","Vehicles, not mechanically-propelled, n.e.s.","Vehicles, not mechanically-propelled, n.e.s.",1,5,"7868"
"78689","Parts of the trailers and semi-trailers of heading 786.1, subgroup 786.2","Parts of the trailers and semi-trailers of heading 786.1, subgroup 786.2 and headings 786.83 and 786.85",1,5,"7868"
"79","OTHR.TRANSPORT EQUIPMENT","Other transport equipment",0,2,"7"
"791","RAILWAY VEHICLES.EQUIPNT","Railway vehicles (including hovertrains) and associated equipment",0,3,"79"
"7911","Elec.locos non-self-genr","Rail locomotives powered from an external source of electricity or by electric accumulators",0,4,"791"
"79111","Rail locomotives powered from an external source of electricity","....powered from an external source of electricity",1,5,"7911"
"79115","Rail locomotives powered by electric accumulators","....powered by electric accumulators",1,5,"7911"
"7912","Othr.locomotives,tenders","Other rail locomotives; locomotive tenders",0,4,"791"
"79121","Diesel-electric locomotives","Diesel-electric locomotives",1,5,"7912"
"79129","Rail locomotives, n.e.s.; locomotive tenders","Rail locomotives, n.e.s.; locomotive tenders",1,5,"7912"
"7916","Railway or tramway coaches, vans and trucks, self-propelled (other than m","Railway or tramway coaches, vans and trucks, self-propelled (other than maintenance and service vehicles of heading 791.81)",1,4,"791"
"7917","Railway or tramway passenger coaches, not self-propelled; luggage-vans, p","Railway or tramway passenger coaches, not self-propelled; luggage-vans, post office coaches and other special-purpose railway or tramway coaches, not self-propelled (excluding those of heading 791.81)",1,4,"791"
"7918","Rail,tram.frght cars etc","Railway or tramway freight and maintenance cars",0,4,"791"
"79181","Railway or tramway maintenance or service vehicles, whether or not self-p","Railway or tramway maintenance or service vehicles, whether or not self-propelled (e.g., workshops, cranes, ballast tampers, track-liners, testing coaches and track inspection vehicles)",1,5,"7918"
"79182","Railway or tramway goods vans and wagons (freight cars), not self-propell","Railway or tramway goods vans and wagons (freight cars), not self-propelled",1,5,"7918"
"7919","Rail.track fixtures,prts","Railway or tramway track fixtures and fittings; mechanical (including electromechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the locomotives, rolling-stock, fixtures, fittings and equipment of group 791",0,4,"791"
"79191","Railway or tramway track fixtures and fittings; mechanical (including ele","Railway or tramway track fixtures and fittings; mechanical (including electromechanical) signalling, safety or traffic control equipment for railways, tramways, roads, inland waterways, parking facilities, port installations or airfields; parts of the foregoing",1,5,"7919"
"79199","Parts of railway or tramway locomotives or rolling-stock","Parts of railway or tramway locomotives or rolling-stock",1,5,"7919"
"792","AIRCRAFT,ASSOCTD.EQUIPNT","Aircraft and associated equipment; spacecraft (including satellites) and spacecraft launch vehicles; parts thereof",0,3,"79"
"7921","Helicopters","Helicopters",0,4,"792"
"79211","Helicopters, of an unladen weight not exceeding 2,000 kg","....of an unladen weight not exceeding 2,000 kg",1,5,"7921"
"79215","Helicopters, of an unladen weight exceeding 2,000 kg","....of an unladen weight exceeding 2,000 kg",1,5,"7921"
"7922","Aeroplanes or other, mechanically-propelled, of an unladen weight <= 2000","Aeroplanes and other aircraft, mechanically-propelled (other than helicopters), of an unladen weight not exceeding 2,000 kg",1,4,"792"
"7923","Aeroplanes and other aircraft, mechanically-propelled (other than helicop","Aeroplanes and other aircraft, mechanically-propelled (other than helicopters), of an unladen weight exceeding 2,000 kg but not exceeding 15,000 kg",1,4,"792"
"7924","Aeroplanes and other,mechanically-propelled, of an unladen weight > 15000","Aeroplanes and other aircraft, mechanically-propelled (other than helicopters), of an unladen weight exceeding 15,000 kg",1,4,"792"
"7925","Spacecraft (including satellites) and spacecraft launch vehicles","Spacecraft (including satellites) and spacecraft launch vehicles",1,4,"792"
"7928","Aircraft nes,assoc equip","Aircraft, n.e.s. (including dirigibles, balloons, gliders, etc.) and associated equipment",0,4,"792"
"79281","Gliders and hang-gliders","Gliders and hang-gliders",1,5,"7928"
"79282","Balloons, dirigibles and other non-powered aircraft","Balloons, dirigibles and other non-powered aircraft",1,5,"7928"
"79283","Aircraft launching gear; deck-arrestor or similar gear; ground flying tra","Aircraft launching gear; deck-arrestor or similar gear; ground flying trainers; parts of the foregoing",1,5,"7928"
"7929","Parts,nes,aircraft,equip","Parts, n.e.s. (not including tyres, engines and electrical parts), of the goods of group 792",0,4,"792"
"79291","Propellers and rotors and parts thereof","Propellers and rotors, and parts thereof",1,5,"7929"
"79293","Undercarriages and parts thereof","Undercarriages, and parts thereof",1,5,"7929"
"79295","Other parts of aeroplanes or helicopters","Other parts of aeroplanes or helicopters",1,5,"7929"
"79297","Other parts of the goods of group 792","Other parts of the goods of group 792",1,5,"7929"
"793","SHIP,BOAT,FLOAT.STRUCTRS","Ships, boats (including hovercraft) and floating structures",0,3,"79"
"7931","Yachts,sports vessls,etc","Yachts and other vessels for pleasure or sports; rowing-boats and canoes",0,4,"793"
"79311","Inflatable vessels (including rowing-boats and canoes)","Inflatable vessels (including rowing-boats and canoes)",1,5,"7931"
"79312","Sailboats, not inflatable, with or without auxiliary motor","Sailboats, not inflatable, with or without auxiliary motor",1,5,"7931"
"79319","Non-inflatable rowing-boats and canoes and vessels for pleasure or sport,","Non-inflatable rowing-boats and canoes and vessels for pleasure or sport, n.e.s.",1,5,"7931"
"7932","Ships,boats,othr.vessels","Ships, boats and other vessels (other than pleasure craft, tugs, pusher craft, special-purpose vessels and vessels for breaking up)",0,4,"793"
"79322","Tankers of all kinds","Tankers of all kinds",1,5,"7932"
"79324","Fishing vessels; factory ships and other vessels for processing or preser","Fishing vessels; factory ships and other vessels for processing or preserving fishery products",1,5,"7932"
"79326","Refrigerated vessels (other than tankers)","Refrigerated vessels (other than tankers)",1,5,"7932"
"79327","Other vessels for the transport of goods (including vessels for the trans","Other vessels for the transport of goods (including vessels for the transport of both passengers and goods)",1,5,"7932"
"79328","Cruise ships, excursion boats and similar vessels principally designed fo","Cruise ships, excursion boats and similar vessels principally designed for the transport of persons; ferry-boats of all kinds",1,5,"7932"
"79329","Other vessels (including warships and lifeboats other than rowing-boats)","Other vessels (including warships and lifeboats other than rowing-boats)",1,5,"7932"
"7933","Vessels and other floating structures for breaking up","Vessels and other floating structures for breaking up",1,4,"793"
"7935","Spec.purpose vessels etc","Light vessels, fire-floats, dredgers, floating cranes, and other vessels the navigability of which is subsidiary to their main function; floating docks; floating or submersible drilling or production platforms",0,4,"793"
"79351","Dredgers","Dredgers",1,5,"7935"
"79355","Floating or submersible drilling or production platforms","Floating or submersible drilling or production platforms",1,5,"7935"
"79359","Light vessels, fire-floats, floating cranes and other vessels, n.e.s., th","Light vessels, fire-floats, floating cranes and other vessels, n.e.s., the navigability of which is subsidiary to their main function",1,5,"7935"
"7937","Tugs and pusher craft","Tugs and pusher craft",1,4,"793"
"7939","Othr.floating structures","Other floating structures (e.g., rafts, tanks, coffer-dams, landing-stages, buoys and beacons)",0,4,"793"
"79391","Rafts, inflatable","Rafts, inflatable",1,5,"7939"
"79399","Floating structures, n.e.s.","Floating structures, n.e.s.",1,5,"7939"
"8","MISC MANUFACTURED ARTCLS","Miscellaneous manufactured articles",0,1,"TOTAL"
"81","PREFAB BUILDGS,FTTNG ETC","Prefabricated buildings; sanitary, plumbing, heating and lighting fixtures and fittings, n.e.s.",0,2,"8"
"811","PREFABRICATED BUILDINGS","Prefabricated buildings",0,3,"81"
"8110","Prefabricated buildings","Prefabricated buildings",1,4,"811"
"812","PLUMBNG,SANITRY,EQPT.ETC","Sanitary, plumbing and heating fixtures and fittings, n.e.s.",0,3,"81"
"8121","Boilrs.radiatrs,etc.n.el","Boilers (other than those of group 711) and radiators, for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot-air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-driven fan or blower, and parts thereof, of iron or steel",0,4,"812"
"81211","Radiators and parts thereof","Radiators, and parts thereof",1,5,"8121"
"81215","Air heaters and hot-air distributors and parts thereof","Air heaters and hot-air distributors, and parts thereof",1,5,"8121"
"81217","Central heating boilers (other than those of group 711)","Central heating boilers (other than those of group 711)",1,5,"8121"
"81219","Parts for the boilers of heading 812.17","Parts for the boilers of heading 812.17",1,5,"8121"
"8122","Ceramic plumbng fixtures","Ceramic sinks, wash-basins, wash-basin pedestals, baths, bidets, water-closet pans, flushing cisterns, urinals and similar sanitary fixtures",0,4,"812"
"81221","Ceramic sinks, wash-basins, wash-basin pedestals, baths, bidets, water-cl","....of porcelain or china",1,5,"8122"
"81229","Ceramic sinks, wash-basins, wash-basin pedestals, baths, bidets, water-cl","....of other than porcelain or china",1,5,"8122"
"813","LIGHTNG FIXTURES ETC.NES","Lighting fixtures and fittings, n.e.s.",0,3,"81"
"8131","Lamps,light fittings nes","Lamps and lighting fittings (including searchlights and spotlights), n.e.s.",0,4,"813"
"81311","Chandeliers and other electric ceiling and wall lighting fittings (exclud","Chandeliers and other electric ceiling and wall lighting fittings (excluding those of a kind used for lighting public open spaces or thoroughfares)",1,5,"8131"
"81312","Portable electric lamps designed to function by their own source of energ","Portable electric lamps designed to function by their own source of energy (e.g., dry batteries, accumulators or magnetos), other than lighting equipment falling under heading 778.34",1,5,"8131"
"81313","Electric table, desk, bedside or floor-standing lamps","Electric table, desk, bedside or floor-standing lamps",1,5,"8131"
"81315","Electric lamps and lighting fittings, n.e.s.","Electric lamps and lighting fittings, n.e.s.",1,5,"8131"
"81317","Non-electrical lamps and lighting fittings","Non-electrical lamps and lighting fittings",1,5,"8131"
"8132","Illuminated signs, illuminated name-plates and the like","Illuminated signs, illuminated name-plates and the like",1,4,"813"
"8138","Parts of the portable electric lamps of heading 813.12 (excl. storage bat","Parts of the portable electric lamps of heading 813.12 (excluding storage batteries)",1,4,"813"
"8139","Parts,light fittng,signs","Parts, n.e.s., of the goods of subgroup 813.1 and heading 813.2",0,4,"813"
"81391","Parts, n.e.s., of the goods of subgroup 813.1 and of heading 813.2, of gl","....of glass",1,5,"8139"
"81392","Parts, n.e.s., of the goods of subgroup 813.1 and heading 813.2, of plast","....of plastics",1,5,"8139"
"81399","Parts, n.e.s., of the goods of subgroup 813.1 and heading 813.2, of mater","....other",1,5,"8139"
"82","FURNITURE,BEDDING,ETC.","Furniture, and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings",0,2,"8"
"821","FURNITURE,CUSHIONS,ETC.","Furniture and parts thereof; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings",0,3,"82"
"8211","Convertible seats,parts","Seats (other than those of heading 872.4), whether or not convertible into beds, and parts thereof",0,4,"821"
"82111","Seats of a kind used for aircraft","Seats of a kind used for aircraft",1,5,"8211"
"82112","Seats of a kind used for motor vehicles","Seats of a kind used for motor vehicles",1,5,"8211"
"82113","Seats of cane, osier, bamboo or similar materials, whether or not upholst","Seats of cane, osier, bamboo or similar materials, whether or not upholstered",1,5,"8211"
"82114","Swivel seats with variable height adjustment","Swivel seats with variable height adjustment",1,5,"8211"
"82115","Seats, other than garden seats or camping equipment, convertible into bed","Seats, other than garden seats or camping equipment, convertible into beds",1,5,"8211"
"82116","Seats, n.e.s., with wooden frames","Seats, n.e.s., with wooden frames",1,5,"8211"
"82117","Seats, n.e.s., with metal frames","Seats, n.e.s., with metal frames",1,5,"8211"
"82118","Other seats","Other seats",1,5,"8211"
"82119","Parts of the seats of subgroup 821.1","Parts of the seats of subgroup 821.1",1,5,"8211"
"8212","Mattresses, etc.","Mattress supports; articles of bedding or similar furnishings (e.g., mattresses, quilts, eiderdowns, cushions, pouffes and pillows) fitted with springs or stuffed or internally fitted with any material or of cellular rubber or plastics, whether or not covered",0,4,"821"
"82121","Mattress supports","Mattress supports",1,5,"8212"
"82123","Mattresses of cellular rubber or plastics","Mattresses of cellular rubber or plastics",1,5,"8212"
"82125","Mattresses of other materials","Mattresses of other materials",1,5,"8212"
"82127","Sleeping-bags","Sleeping-bags",1,5,"8212"
"82129","Other articles of bedding","Other articles of bedding",1,5,"8212"
"8213","Metal furniture nes","Furniture, n.e.s., of metal",0,4,"821"
"82131","Furniture, n.e.s., of metal, of a kind used in offices","....of a kind used in offices",1,5,"8213"
"82139","Other furniture, n.e.s., of metal, other than of a kind used in offices","....other",1,5,"8213"
"8215","Furniture,nes,of wood","Furniture, n.e.s., of wood",0,4,"821"
"82151","Furniture, n.e.s., of wood, of a kind used in offices","....of a kind used in offices",1,5,"8215"
"82153","Furniture, n.e.s., of wood, of a kind used in the kitchen","....of a kind used in the kitchen",1,5,"8215"
"82155","Furniture, n.e.s., of wood, of a kind used in the bedroom","....of a kind used in the bedroom",1,5,"8215"
"82159","Furniture, n.e.s., of wood","....other",1,5,"8215"
"8217","Furniture nes,othr.matrl","Furniture, n.e.s., of other materials",0,4,"821"
"82171","Furniture, n.e.s., of plastics","....of plastics",1,5,"8217"
"82179","Furniture, n.e.s., of other materials (including bamboo)","....of other materials (including bamboo)",1,5,"8217"
"8218","Parts of the furniture of subgroups 821.3, 821.5 and 821.7","Parts of the furniture of subgroups 821.3, 821.5 and 821.7",1,4,"821"
"83","TRAVEL GOODS,HANDBGS ETC","Travel goods, handbags and similar containers",0,2,"8"
"831","TRUNK,SUIT-CASES,BAG,ETC","Trunks, suitcases, vanity cases, executive cases, briefcases, school satchels, binocular cases, camera cases, musical instrument cases, spectacle cases, gun cases, holsters and similar containers; travelling bags, toilet bags, rucksacks, handbags, shopping bags, wallets, purses, map cases, cigarette cases, tobacco pouches, tool bags, sports bags, bottle cases, jewellery boxes, powder boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanized fibre or of paperboard, or wholly or mainly covered with such materials or with paper; travel sets for personal toilet, sewing or shoe or clothes cleaning",0,3,"83"
"8311","Handbags,nes","Handbags, whether or not with shoulder-strap (including those without handle)",0,4,"831"
"83111","Handbags, whether or not with shoulder-strap (including those without han","....with outer surface of leather, of composition leather or of patent leather",1,5,"8311"
"83112","Handbags, whether or not with shoulder-strap (including those without han","....with outer surface of sheeting of plastics or of textile materials",1,5,"8311"
"83119","Other handbags, whether or not with shoulder-strap (including those witho","....other handbags",1,5,"8311"
"8312","Trunks, suit-cases,etc.","Trunks, suitcases, vanity cases, executive cases, briefcases, school satchels and similar containers",0,4,"831"
"83121","Trunks, suitcases, vanity cases, executive cases, briefcases, school satc","....with outer surface of leather, of composition leather or of patent leather",1,5,"8312"
"83122","Trunks, suitcases, vanity cases, executive cases, briefcases, school satc","....with outer surface of plastics or of textile materials",1,5,"8312"
"83129","Trunks, suitcases, vanity cases, executive cases, briefcases, school satc","....other",1,5,"8312"
"8313","Travel sets for personal toilet, sewing or shoe or clothes cleaning","Travel sets for personal toilet, sewing or shoe or clothes cleaning",1,4,"831"
"8319","Travel goods nes","Binocular cases, camera cases, musical instrument cases, spectacle cases, gun cases, holsters and similar cases, n.e.s.; travelling bags, toilet bags, rucksacks, shopping bags, wallets, purses, map cases, cigarette cases, tobacco pouches, tool bags, sports bags, bottle cases, jewellery boxes, powder boxes, cutlery cases and similar containers, of leather or of composition leather, of sheeting of plastics, of textile materials, of vulcanized fibre or of paperboard, or wholly or mainly covered with such materials or with paper, n.e.s.",0,4,"831"
"83191","Articles of a kind normally carried in the pocket or handbag","Articles of a kind normally carried in the pocket or handbag",1,5,"8319"
"83199","Other travel goods, handbags and similar containers","Other travel goods, handbags and similar containers",1,5,"8319"
"84","CLOTHING AND ACCESSORIES","Articles of apparel and clothing accessories",0,2,"8"
"841","MENS,BOYS CLOTHNG,X-KNIT","Men's or boys' coats, capes, jackets, suits, blazers, trousers, shorts, shirts, underwear, nightwear and similar articles of textile fabrics, not knitted or crocheted (other than those of subgroup 845.2)",0,3,"84"
"8411","Overcoats,outerwear,etc.","Overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind jackets and similar articles (other than those of subgroup 841.2 and heading 841.3)",0,4,"841"
"84111","Overcoats, raincoats, car coats, capes, cloaks and similar articles, men'","Overcoats, raincoats, car coats, capes, cloaks and similar articles, of wool or fine animal hair",1,5,"8411"
"84112","Overcoats, raincoats, car coats, capes, cloaks and similar articles, men'","Overcoats, raincoats, car coats, capes, cloaks and similar articles, of textile materials other than wool or fine animal hair",1,5,"8411"
"84119","Other outer garments, n.e.s., men's or boys' (not of 841.2, heading 841.3","Other",1,5,"8411"
"8412","Suits and ensembles","Suits and ensembles",0,4,"841"
"84121","Suits, men's or boys', of wool or fine animal hair, not knitted or croche","Suits of wool or fine animal hair",1,5,"8412"
"84122","Suits, men's or boys', of textile materials other than wool or fine anima","Suits of textile materials other than wool or fine animal hair",1,5,"8412"
"84123","Ensembles, men's or boys' (not of 845.2), of textile materials, not knitt","Ensembles",1,5,"8412"
"8413","Jackets and blazers, men's or boys', of textile materials, not knitted or","Jackets and blazers",1,4,"841"
"8414","Trousers, bib and brace overalls, breeches and shorts, men's or boys', of","Trousers, bib and brace overalls, breeches and shorts",1,4,"841"
"8415","Shirts","Shirts",0,4,"841"
"84151","Shirts, men's or boys', of cotton, not knitted or crocheted","....of cotton",1,5,"8415"
"8416","Underwear,nightwear etc.","Singlets and other vests, underpants, briefs, nightshirts, pyjamas, bathrobes, dressing-gowns and similar articles",0,4,"841"
"84161","Underpants and briefs, men's or boys', not knitted or crocheted","Underpants and briefs",1,5,"8416"
"84162","Nightshirts and pyjamas, men's or boys', not knitted or crocheted","Nightshirts and pyjamas",1,5,"8416"
"84169","Other underwear and nightwear, men's or boys', not knitted or crocheted","Other",1,5,"8416"
"842","WOMEN,GIRL CLOTHNG,XKNIT","Women's or girls' coats, capes, jackets, suits, trousers, shorts, shirts, dresses and skirts, underwear, nightwear and similar articles of textile fabrics, not knitted or crocheted (other than those of subgroup 842.2)",0,3,"84"
"8421","Overcoats,oth.coats etc.","Overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind jackets and similar articles (other than those of subgroup 845.2)",0,4,"842"
"84211","Overcoats, raincoats, car coats, capes, cloaks and similar articles, wome","Overcoats, raincoats, car coats, capes, cloaks and similar articles",1,5,"8421"
"84219","Other outer garments, n.e.s., women's or girls', of textile materials (no","Other",1,5,"8421"
"8422","Suits and ensembles","Suits and ensembles",0,4,"842"
"84221","Suits, women's or girls', of textile materials, not knitted or crocheted","Suits",1,5,"8422"
"84222","Ensembles, women's or girls', of textile materials, not knitted or croche","Ensembles",1,5,"8422"
"8423","Jackets and blazers, women's or girls', of textile materials, not knitted","Jackets and blazers",1,4,"842"
"8424","Dresses, women's or girls', of textile materials, not knitted or crochete","Dresses",1,4,"842"
"8425","Skirts and divided skirts, women's or girls', of textile materials, not k","Skirts and divided skirts",1,4,"842"
"8426","Trousers, bib and brace overalls, breeches and shorts, women's or girls',","Trousers, bib and brace overalls, breeches and shorts",1,4,"842"
"8427","Blouses, shirts and shirt-blouses, women's or girls', of textile material","Blouses, shirts and shirt blouses",1,4,"842"
"8428","Underwear,nightwear etc.","Singlets and other vests, slips, petticoats, briefs, panties, nightdresses, pyjamas, negligées, bathrobes, dressing-gowns and similar articles",0,4,"842"
"84281","Slips and petticoats, women's or girls', of textile materials, not knitte","Slips and petticoats",1,5,"8428"
"84282","Nightdresses and pyjamas, women's or girls', of textile materials, not kn","Nightdresses and pyjamas",1,5,"8428"
"84289","Other underwear and nightwear, women's or girls', of textile materials, n","Other",1,5,"8428"
"843","MENS,BOYS CLOTHING,KNIT","Men's or boys' coats, capes, jackets, suits, blazers, trousers, shorts, shirts, underwear, nightwear and similar articles of textile fabrics, knitted or crocheted (other than those of subgroup 845.2)",0,3,"84"
"8431","Overcoats, car coats, capes, cloaks, anoraks (including ski jackets), win","Overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind jackets and similar articles (other than those of heading 843.23)",1,4,"843"
"8432","Suits,jackts,trousrs.etc","Suits, ensembles, jackets, blazers, trousers, bib and brace overalls, breeches and shorts",0,4,"843"
"84321","Suits, men's or boys', of knitted or crocheted textile materials","Suits",1,5,"8432"
"84322","Ensembles, men's or boys', of knitted or crocheted textile materials (not","Ensembles",1,5,"8432"
"84323","Jackets and blazers, men's or boys', of knitted or crocheted textile mate","Jackets and blazers",1,5,"8432"
"84324","Trousers, bib and brace overalls, breeches and shorts, men's or boys', of","Trousers, bib and brace overalls, breeches and shorts",1,5,"8432"
"8437","Shirts,mens boys,knit","Shirts",0,4,"843"
"84371","Shirts, men's or boys', knitted or crocheted of cotton","....of cotton",1,5,"8437"
"84379","Shirts, men's or boys', knitted or crocheted of textile materials other t","....of other textile materials",1,5,"8437"
"8438","Underwear,nightwear etc.","Underpants, briefs, nightshirts, pyjamas, bathrobes, dressing-gowns and similar articles",0,4,"843"
"84381","Underpants and briefs, men's or boys', knitted or crocheted of textile ma","Underpants and briefs",1,5,"8438"
"84382","Nightshirts and pyjamas, men's or boys', knitted or crocheted of textile","Nightshirts and pyjamas",1,5,"8438"
"84389","Other underwear and nightwear, men's or boys', knitted or crocheted of te","Other",1,5,"8438"
"844","WOMEN,GIRLS CLOTHNG.KNIT","Women's or girls' coats, capes, jackets, suits, trousers, shorts, shirts, dresses and skirts, underwear, nightwear and similar articles of textile fabrics, knitted or crocheted (other than those of subgroup 845.2)",0,3,"84"
"8441","Overcoats, car coats, capes, cloaks, anoraks (including ski jackets), win","Overcoats, car coats, capes, cloaks, anoraks (including ski jackets), windcheaters, wind jackets and similar articles (other than those of heading 844.23)",1,4,"844"
"8442","Suits,dresses skirts etc","Suits, ensembles, jackets, blazers, dresses, skirts, divided skirts, trousers, bib and brace overalls, breeches and shorts",0,4,"844"
"84421","Suits, women's or girls', knitted or crocheted of textile materials","Suits",1,5,"8442"
"84422","Ensembles, women's or girls', knitted or crocheted of textile materials","Ensembles",1,5,"8442"
"84423","Jackets and blazers, women's or girls', knitted or crocheted of textile m","Jackets and blazers",1,5,"8442"
"84424","Dresses, women's or girls', knitted or crocheted of textile materials","Dresses",1,5,"8442"
"84425","Skirts and divided skirts, women's or girls', knitted or crocheted of tex","Skirts and divided skirts",1,5,"8442"
"84426","Trousers, bib and brace overalls, breeches and shorts, women's or girls',","Trousers, bib and brace overalls, breeches and shorts",1,5,"8442"
"8447","Blouses, shirts and shirt-blouses, women's or girls', knitted or crochete","Blouses, shirts and shirt blouses",1,4,"844"
"8448","Underwear, nightwear etc","Slips, petticoats, briefs, panties, nightdresses, pyjamas, negligées, bathrobes, dressing-gowns and similar articles",0,4,"844"
"84481","Slips and petticoats, women's or girls', knitted or crocheted of textile","Slips and petticoats",1,5,"8448"
"84482","Briefs and panties, women's or girls', knitted or crocheted of textile ma","Briefs and panties",1,5,"8448"
"84483","Nightdresses and pyjamas, women's or girls', knitted or crocheted of text","Nightdresses and pyjamas",1,5,"8448"
"84489","Other underwear and nightwear, women's and girls', knitted or crocheted o","Other",1,5,"8448"
"845","OTHR.TEXTILE APPAREL,NES","Articles of apparel, of textile fabrics, whether or not knitted or crocheted, n.e.s.",0,3,"84"
"8451","Babies'garmnts,clths acc","Babies' garments and clothing accessories",0,4,"845"
"84511","Babies' garments and clothing accessories, not knitted or crocheted","....not knitted or crocheted",1,5,"8451"
"84512","Babies' garments and clothing accessories, knitted or crocheted","....knitted or crocheted",1,5,"8451"
"8452","Garment,felt,txtl fabric","Garments made up of fabrics of subgroup 657.1 or headings 657.2, 657.32, 657.33 or 657.34",0,4,"845"
"84521","Garments made up of fabrics of subgroup 657.1 (felt) or heading 657.2 (no","Garments made up of fabrics of subgroup 657.1 or heading 657.2",1,5,"8452"
"84522","Men's and boy's garments made up of fabrics (not knitted or crocheted) of","Men's and boy's garments made up of fabrics (not knitted or crocheted) of headings 657.32, 657.33, or 657.34",1,5,"8452"
"84523","Women's or girls' garments made up of fabrics (not knitted or crocheted)","Women's or girls' garments made up of fabrics (not knitted or crocheted) of headings 657.32, 657.33, or 657.34",1,5,"8452"
"84524","Garments made up of knitted or crocheted fabrics of headings 657.32, 657.","Garments made up of knitted or crocheted fabrics of headings 657.32, 657.33 or 657.34",1,5,"8452"
"8453","Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted o","Jerseys, pullovers, cardigans, waistcoats and similar articles, knitted or crocheted",1,4,"845"
"8454","T-shirts, singlets and other vests, knitted or crocheted","T-shirts, singlets and other vests, knitted or crocheted",1,4,"845"
"8455","Brassieres,corsets,etc.","Brassières, girdles, corsets, braces, suspenders, garters and similar articles, and parts thereof, whether or not knitted or crocheted",0,4,"845"
"84551","Brassi res","Brassières",1,5,"8455"
"84552","Girdles, corsets, braces, suspenders, garters and similar articles","Girdles, corsets, braces, suspenders, garters and similar articles",1,5,"8455"
"8456","Swimwear","Swimwear",0,4,"845"
"84561","Swimwear, men's or boys', not knitted or crocheted","....men's or boys', not knitted or crocheted",1,5,"8456"
"84562","Swimwear, men's or boys', knitted or crocheted","....men's or boys, knitted or crocheted",1,5,"8456"
"84563","Swimwear, women's or girls', not knitted or crocheted","....women's or girls', not knitted or crocheted",1,5,"8456"
"84564","Swimwear, women's or girls', knitted or crocheted","....women's or girls', knitted or crocheted",1,5,"8456"
"8458","Oth.garments,not knitted","Other garments, not knitted or crocheted",0,4,"845"
"84581","Ski suits, not knitted or crocheted","Ski suits",1,5,"8458"
"84587","Articles of apparel, men's or boys', n.e.s., not knitted or crocheted","Articles of apparel, men's or boys', n.e.s.",1,5,"8458"
"84589","Articles of apparel, women's or girls', n.e.s., not knitted or crocheted","Articles of apparel, women's or girls', n.e.s.",1,5,"8458"
"8459","Other garments knitted","Other garments, knitted or crocheted",0,4,"845"
"84591","Track suits, knitted or crocheted","Track suits",1,5,"8459"
"84592","Ski suits, knitted or crocheted","Ski suits",1,5,"8459"
"84599","Garments, knitted or crocheted, n.e.s.","Garments, knitted or crocheted, n.e.s.",1,5,"8459"
"846","CLOTHING ACCESSRS,FABRIC","Clothing accessories, of textile fabrics, whether or not knitted or crocheted (other than those for babies)",0,3,"84"
"8461","Accessories,notknitted","Clothing accessories (other than those for babies), not knitted or crocheted",0,4,"846"
